CountryName,Average Life expectancy,codes,Country,Continent
Afghanistan,58.193749999999994,"('AF', 'AS')",AF,AS
Albania,75.15624999999999,"('AL', 'EU')",AL,EU
Algeria,73.61874999999999,"('DZ', 'AF')",DZ,AF
Angola,49.01875,"('AO', 'AF')",AO,AF
Antigua and Barbuda,75.05624999999999,"('AG', 'NA')",AG,NA
Argentina,75.15624999999999,"('AR', 'SA')",AR,SA
Armenia,73.39999999999999,"('AM', 'AS')",AM,AS
Australia,81.81250000000001,"('AU', 'OC')",AU,OC
Austria,81.48124999999999,"('AT', 'EU')",AT,EU
Azerbaijan,70.73124999999999,"('AZ', 'AS')",AZ,AS
Bahamas,74.28750000000001,"('BS', 'NA')",BS,NA
Bahrain,75.72500000000001,"('BH', 'AS')",BH,AS
Bangladesh,69.3,"('BD', 'AS')",BD,AS
Barbados,74.35625,"('BB', 'NA')",BB,NA
Belarus,69.90625,"('BY', 'EU')",BY,EU
Belgium,80.68124999999999,"('BE', 'EU')",BE,EU
Belize,69.26875,"('BZ', 'NA')",BZ,NA
Benin,57.568749999999994,"('BJ', 'AF')",BJ,AF
Bhutan,66.1625,"('BT', 'AS')",BT,AS
Bolivia,67.70625,"('BO', 'SA')",BO,SA
Bosnia and Herzegovina,75.96875000000001,"('BA', 'EU')",BA,EU
Botswana,56.05,"('BW', 'AF')",BW,AF
Brazil,73.38125,"('BR', 'SA')",BR,SA
Brunei Darussalam,76.48750000000001,"('BN', 'AS')",BN,AS
Bulgaria,72.85,"('BG', 'EU')",BG,EU
Burkina Faso,55.64374999999999,"('BF', 'AF')",BF,AF
Burundi,55.537499999999994,"('BI', 'AF')",BI,AF
Cabo Verde,72.51875,"('CV', 'AF')",CV,AF
Cambodia,64.34375,"('KH', 'AS')",KH,AS
Cameroon,54.01875,"('CM', 'AF')",CM,AF
Canada,81.6875,"('CA', 'NA')",CA,NA
Central African Republic,48.51250000000001,"('CF', 'AF')",CF,AF
Chad,50.3875,"('TD', 'AF')",TD,AF
Chile,79.44999999999999,"('CL', 'SA')",CL,SA
China,74.2625,"('CN', 'AS')",CN,AS
Colombia,73.28750000000001,"('CO', 'SA')",CO,SA
Comoros,61.581250000000004,"('KM', 'AF')",KM,AF
Congo,59.04375,"('CG', 'AF')",CG,AF
Cook Islands,,"('CK', 'OC')",CK,OC
Costa Rica,78.59374999999999,"('CR', 'NA')",CR,NA
Croatia,76.11875,"('HR', 'EU')",HR,EU
Cuba,77.97500000000001,"('CU', 'NA')",CU,NA
Cyprus,79.675,"('CY', 'AS')",CY,AS
Czechia,76.76875,"('CZ', 'EU')",CZ,EU
Côte d'Ivoire,50.3875,"('CI', 'AF')",CI,AF
Democratic People's Republic of Korea,69.19375000000001,"('KP', 'AS')",KP,AS
Democratic Republic of the Congo,55.687499999999986,"('CD', 'AF')",CD,AF
Denmark,79.25625000000001,"('DK', 'EU')",DK,EU
Djibouti,60.75625,"('DJ', 'AF')",DJ,AF
Dominica,,"('DM', 'NA')",DM,NA
Dominican Republic,72.34374999999999,"('DO', 'NA')",DO,NA
Ecuador,74.72500000000001,"('EC', 'SA')",EC,SA
Egypt,71.5,"('EG', 'AF')",EG,AF
El Salvador,71.74375,"('SV', 'NA')",SV,NA
Equatorial Guinea,55.3125,"('GQ', 'AF')",GQ,AF
Eritrea,60.6875,"('ER', 'AF')",ER,AF
Estonia,74.94375,"('EE', 'EU')",EE,EU
Ethiopia,59.11250000000001,"('ET', 'AF')",ET,AF
Fiji,68.7125,"('FJ', 'OC')",FJ,OC
Finland,80.7125,"('FI', 'EU')",FI,EU
France,82.21875,"('FR', 'EU')",FR,EU
Gabon,62.243750000000006,"('GA', 'AF')",GA,AF
